name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Finnsta 4,156,6,0.0,3615000,23173.0,2019-3-17,Västerås kommun,Finnsta,Villa
Stålverksgatan 5,124,6,0.0,2575000,20766.0,2019-3-16,Västerås kommun,Bäckby,Villa
Katrinelundsvägen 20,59,5,2557.0,1300000,22034.0,2019-3-15,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Enhagsvägen 11,167,6,0.0,4600000,27545.0,2019-3-15,Västerås kommun,Enhagen,Villa
Åmänningevägen 42,91,4,7000.0,1400000,15385.0,2019-3-15,Västerås kommun,Hagaberg,Bostadsrättslägenhet
Malmabergsgatan 81A,56,2,3371.0,1050000,18750.0,2019-3-15,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Jakobsgatan 52A,74,5,4711.0,1225000,16554.0,2019-3-15,Västerås kommun,Pettersberg,Bostadsrättslägenhet
Vildrosgatan 49,84,3,5121.0,975000,11607.0,2019-3-15,Västerås kommun,Vildrosgatan 49,Bostadsrättslägenhet
Blomstergatan 10,69,3,4165.0,1450000,21014.0,2019-3-15,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Mesangatan 2,116,5,5519.0,3495000,30129.0,2019-3-15,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Hyacintvägen  29,135,5,0.0,2835000,21000.0,2019-3-15,Västerås kommun,Norra gryta,Radhus
Kronvägen  33B,136,5,0.0,5400000,39706.0,2019-3-15,Västerås kommun,Ormberget,Villa
Markörgatan 4D,75,3,3859.0,1550000,20667.0,2019-3-14,Västerås kommun,Haga,Bostadsrättslägenhet
Valhallagatan 21A,88,3,2795.0,3300000,37500.0,2019-3-14,Västerås kommun,Stallhagen,Bostadsrättslägenhet
Syrenvägen 121,70,2,3660.0,1200000,17143.0,2019-3-14,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Stenhagsgatan 4,62,2,3185.0,1420000,22903.0,2019-3-14,Västerås kommun,Viksäng,Bostadsrättslägenhet
Östra tullgatan 2,60,2,3699.0,1960000,32667.0,2019-3-14,Västerås kommun,Östermalm,Bostadsrättslägenhet
Härnevigatan 15B,53,5,2628.0,1275000,24057.0,2019-3-13,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Morkullegatan 22,46,2,2527.0,760000,16522.0,2019-3-13,Västerås kommun,Råby,Bostadsrättslägenhet
Bangatan 53,63,5,3134.0,1285000,20397.0,2019-3-13,Västerås kommun,Nordanby,Bostadsrättslägenhet
Labradorvägen 6,88,5,4309.0,1280000,14545.0,2019-3-13,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Pastellvägen 27,123,5,0.0,2900000,23577.0,2019-3-13,Västerås kommun,Erikslund,Villa
Stora gatan 2D,107,4,5665.0,2995000,27991.0,2019-3-13,Västerås kommun,Östermalm ,Bostadsrättslägenhet
Flitiga Lisas Väg 23,135,5,0.0,3100000,22963.0,2019-3-13,Västerås kommun,Norra gryta,Radhus
Storsegelgatan 1,89,5,4425.0,2750000,30899.0,2019-3-12,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Oxbacksgatan 6,80,3,4880.0,1655000,20688.0,2019-3-12,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Kulstötargatan 20,135,5,0.0,2565000,19000.0,2019-3-11,Västerås kommun,Rönnby,Radhus
Bangatan 49 A,57,2,2672.0,1100000,19298.0,2019-3-11,Västerås kommun,Nordanby,Bostadsrättslägenhet
Ringduvegatan 28,132,7,0.0,1935000,14659.0,2019-3-10,Västerås kommun,Råby,Radhus
Liljanstorpsvägen  53,112,4,0.0,3450000,30804.0,2019-3-9,Västerås kommun,Gryta,Villa
Östra Tullgatan 6,55,2,3340.0,1895000,34455.0,2019-3-9,Västerås kommun,Östermalm,Bostadsrättslägenhet
Domkyrkoesplanaden 6B,89,9,5570.0,2715000,30506.0,2019-3-8,Västerås kommun,City,Bostadsrättslägenhet
Drottninggatan 38G,120,5,6157.0,2400000,20000.0,2019-3-8,Västerås kommun,Lustigkulla,Bostadsrättslägenhet
Vintervägen 119,97,4,4528.0,1900000,19588.0,2019-3-8,Västerås kommun,Hökåsen,Bostadsrättslägenhet
Tunbyvägen 42C,50,2,3851.0,1400000,28000.0,2019-3-8,Västerås kommun,Vega,Bostadsrättslägenhet
Lövhagsgatan 13,84,3,5642.0,730000,8690.0,2019-3-8,Västerås kommun,Råby,Bostadsrättslägenhet
Gransångargatan  129,103,4,0.0,1810000,17573.0,2019-3-8,Västerås kommun,Råby,Radhus
Lovisebergsvägen 2C,50,2,3498.0,1250000,25000.0,2019-3-8,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Stockvägen  7,83,5,0.0,1950000,23494.0,2019-3-8,Västerås kommun,Skultuna,Villa
Sidensvansgatan  84,103,5,0.0,2230000,21650.0,2019-3-8,Västerås kommun,Råby,Radhus
Svärdsliljegatan 5B,53,2,3247.0,950000,17925.0,2019-3-8,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Öster Mälarstrands Allé 112,52,2,2643.0,1750000,33654.0,2019-3-8,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Stenyxgatan 8,186,5,0.0,4520000,24301.0,2019-3-8,Västerås kommun,Trindyxan,Villa
Sevallagatan 5A,32,5,1787.0,800000,25000.0,2019-3-7,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Norra Ringvägen 45,72,4,4322.0,2000000,27778.0,2019-3-7,Västerås kommun,City,Bostadsrättslägenhet
Sjömärkesgatan 2A,62,5,3418.0,2450000,39516.0,2019-3-7,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Norra Skjutbanegatan 33A,57,2,3010.0,900000,15789.0,2019-3-7,Västerås kommun,Norra haga,Bostadsrättslägenhet
Kaserngatan 21,76,3,3872.0,2050000,26974.0,2019-3-7,Västerås kommun,Viksäng,Bostadsrättslägenhet
Kamomillvägen 25,144,5,0.0,4575000,31771.0,2019-3-7,Västerås kommun,Örtagården,Villa
Labradorvägen 60,105,4,5115.0,1800000,17143.0,2019-3-7,Västerås kommun,Södra gryta,Bostadsrättslägenhet
